Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-03-26 10:44:54,1.4,-0.2424242424242425,213.58,0.2547826086956523,299.61,-0.5374176548089589,21.8,32.4,22,-0.1999999999999993,0.2800000000000001,10.599999999999998,0.6444444444444444,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-04 16:36:47,0.08,-7.866666666666671,234.03,0.5511594202898551,18.3,-7.869565217391305,21.6,26.9,24,-2.3999999999999986,0.0600000000000001,5.299999999999997,0.3499999999999998,21.6,21.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:56:27,1.38,0.1100917431192659,230.22,0.4959420289855072,317.0,0.1084962106102911,22.6,25.3,24,-1.3999999999999986,0.1600000000000001,2.7,0.2055555555555555,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 02:19:58,1.39,0.1192660550458714,234.35,0.5557971014492753,324.61,0.1388512165935381,22.8,24.7,24,-1.1999999999999993,0.18,1.8999999999999984,0.161111111111111,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 00:07:33,1.37,0.1009174311926606,231.85,0.5195652173913042,318.28,0.1136019146390106,23.7,24.3,24,-0.3000000000000007,0.2699999999999999,0.6000000000000014,0.0888888888888889,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 05:33:18,1.38,0.1100917431192659,228.08,0.4649275362318842,314.95,0.1003191065017948,22.0,23.5,24,-2.0,0.1,1.5,0.1388888888888889,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:56:25,1.49,0.2110091743119265,228.34,0.468695652173913,340.97,0.2041084962106103,21.7,31.6,24,-2.3000000000000007,0.0699999999999999,9.900000000000002,0.6055555555555556,20.0,21.7,1.6999999999999993,0.3941176470588234,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 07:20:08,0.08,-7.866666666666671,232.1,0.5231884057971014,19.23,-7.842608695652174,22.3,25.5,24,-1.6999999999999993,0.13,3.2,0.2333333333333333,22.3,22.3,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 02:17:42,1.25,-0.6969696969696968,216.42,0.2959420289855071,269.68,-0.9317523056653492,22.3,26.0,22,0.3000000000000007,0.33,3.6999999999999993,0.261111111111111,21.5,22.3,0.8,0.3411764705882353,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 04:41:19,2.53,1.1682242990654204,219.67,0.3430434782608694,555.2,1.0597318163348235,23.0,26.8,24,-1.0,0.2,3.8000000000000007,0.2666666666666667,20.0,23.0,3.0,0.4705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-27 17:30:26,1.3,-0.5454545454545452,215.84,0.287536231884058,279.78,-0.7986824769433468,20.5,28.1,22,-1.5,0.15,7.600000000000001,0.4777777777777778,20.4,20.5,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 21:42:40,1.27,-0.6363636363636361,214.28,0.2649275362318841,272.42,-0.8956521739130432,22.0,26.7,22,0.0,0.3,4.699999999999999,0.3166666666666666,21.5,22.0,0.5,0.3235294117647059,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 13:15:09,1.36,-0.3636363636363632,214.52,0.2684057971014494,292.17,-0.6354413702239786,21.6,31.4,22,-0.3999999999999986,0.2600000000000001,9.799999999999995,0.5999999999999998,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-10 23:47:30,1.38,0.1100917431192659,230.76,0.5037681159420289,318.09,0.1128440366972475,23.5,24.8,24,-0.5,0.25,1.3000000000000007,0.1277777777777778,20.0,23.5,3.5,0.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 00:36:55,1.38,0.1100917431192659,231.85,0.5195652173913042,319.13,0.1169924212205823,23.2,24.8,24,-0.8000000000000007,0.2199999999999999,1.6000000000000014,0.1444444444444445,20.0,23.2,3.2,0.4823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:23:54,2.6,1.2336448598130842,215.77,0.2865217391304349,560.04,1.0793986184477853,23.7,27.8,24,-0.3000000000000007,0.2699999999999999,4.100000000000001,0.2833333333333334,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-27 00:38:09,1.22,-0.7878787878787877,220.08,0.348985507246377,269.56,-0.9333333333333332,20.8,24.9,22,-1.1999999999999993,0.18,4.099999999999998,0.2833333333333332,20.7,20.8,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 06:12:36,1.22,-0.7878787878787877,224.11,0.4073913043478263,272.32,-0.896969696969697,21.1,25.2,22,-0.8999999999999986,0.2100000000000001,4.099999999999998,0.2833333333333332,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 04:30:44,1.19,-0.8787878787878787,222.33,0.3815942028985509,265.57,-0.9859025032938076,19.9,24.3,22,-2.1000000000000014,0.0899999999999998,4.400000000000002,0.3000000000000001,19.8,19.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 05:59:34,1.37,0.1009174311926606,229.01,0.4784057971014491,314.75,0.0995213402473075,22.8,23.4,24,-1.1999999999999993,0.18,0.5999999999999979,0.0888888888888887,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:05:59,0.08,-7.866666666666671,227.77,0.4604347826086958,18.39,-7.866956521739131,22.9,29.2,24,-1.1000000000000014,0.1899999999999998,6.300000000000001,0.4055555555555556,22.9,22.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 14:44:50,1.33,-0.4545454545454541,210.82,0.214782608695652,281.07,-0.7816864295125165,21.5,29.5,22,-0.5,0.25,8.0,0.5,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 00:46:56,1.25,-0.6969696969696968,217.38,0.309855072463768,271.59,-0.9065876152832676,23.2,26.6,22,1.1999999999999993,0.4199999999999999,3.400000000000002,0.2444444444444445,18.0,23.2,5.2,0.6,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 23:46:43,1.23,-0.7575757575757573,218.35,0.3239130434782608,267.5,-0.9604743083003952,21.2,25.6,22,-0.8000000000000007,0.2199999999999999,4.400000000000002,0.3000000000000001,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 07:58:01,2.5,1.1401869158878504,219.15,0.3355072463768117,547.5,1.0284437220642015,23.8,26.4,24,-0.1999999999999993,0.2800000000000001,2.599999999999998,0.1999999999999998,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-14 11:27:28,1.53,0.2477064220183486,227.81,0.4610144927536232,349.22,0.237016354208217,21.5,31.4,24,-2.5,0.05,9.9,0.6055555555555556,20.0,21.5,1.5,0.3823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 02:32:29,1.38,0.1100917431192659,230.76,0.5037681159420289,317.99,0.1124451535700039,23.3,24.7,24,-0.6999999999999993,0.23,1.3999999999999986,0.1333333333333332,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:13:37,1.42,0.146788990825688,230.76,0.5037681159420289,328.72,0.1552453131232549,23.0,25.7,24,-1.0,0.2,2.7,0.2055555555555555,20.0,23.0,3.0,0.4705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:25:12,1.49,0.2110091743119265,225.76,0.4313043478260868,335.98,0.1842042281611488,21.8,29.0,24,-2.2,0.0799999999999999,7.199999999999999,0.4555555555555555,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 05:54:14,0.08,-7.866666666666671,232.1,0.5231884057971014,18.27,-7.870434782608696,22.0,23.8,24,-2.0,0.1,1.8000000000000007,0.1555555555555555,22.0,22.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 02:53:30,1.39,0.1192660550458714,233.79,0.5476811594202897,324.12,0.1368966892700438,22.7,24.7,24,-1.3000000000000007,0.1699999999999999,2.0,0.1666666666666666,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 05:37:16,1.4,0.1284403669724769,230.76,0.5037681159420289,322.42,0.1301156761069007,21.3,24.0,24,-2.7,0.0299999999999999,2.7,0.2055555555555555,20.0,21.3,1.3000000000000007,0.3705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 03:03:51,1.36,0.0917431192660551,233.79,0.5476811594202897,318.59,0.1148384523334661,22.8,24.1,24,-1.1999999999999993,0.18,1.3000000000000007,0.1277777777777778,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 23:23:32,1.25,-0.6969696969696968,211.73,0.2279710144927534,263.76,-1.009749670619236,21.5,25.7,22,-0.5,0.25,4.199999999999999,0.2888888888888888,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:28:46,1.28,-0.6060606060606057,217.87,0.3169565217391305,278.24,-0.8189723320158101,21.0,27.8,22,-1.0,0.2,6.800000000000001,0.4333333333333333,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 13:15:58,1.51,0.2293577981651376,225.97,0.4343478260869565,341.08,0.2045472676505783,24.2,30.9,24,0.1999999999999993,0.3199999999999999,6.699999999999999,0.4277777777777777,19.0,24.2,5.199999999999999,0.6,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 06:12:24,1.38,0.1100917431192659,230.49,0.4998550724637682,317.52,0.1105704028719584,22.6,23.8,24,-1.3999999999999986,0.1600000000000001,1.1999999999999993,0.1222222222222221,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 15:10:22,1.31,-0.5151515151515148,214.25,0.2644927536231884,281.11,-0.7811594202898549,20.7,28.8,22,-1.3000000000000007,0.1699999999999999,8.100000000000001,0.5055555555555556,20.6,20.7,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 10:29:45,0.08,-7.866666666666671,229.11,0.4798550724637683,18.55,-7.86231884057971,21.7,29.2,24,-2.3000000000000007,0.0699999999999999,7.5,0.4722222222222222,21.7,21.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:55:24,1.5,0.2201834862385321,227.81,0.4610144927536232,341.46,0.2060630235341043,21.8,31.7,24,-2.2,0.0799999999999999,9.9,0.6055555555555556,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 05:58:29,1.21,-0.8181818181818181,223.35,0.3963768115942028,270.74,-0.917786561264822,21.1,25.2,22,-0.8999999999999986,0.2100000000000001,4.099999999999998,0.2833333333333332,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 04:46:22,0.06,-8.000000000000004,219.58,0.3417391304347827,13.27,-8.01536231884058,23.0,26.9,24,-1.0,0.2,3.899999999999999,0.2722222222222221,23.0,23.0,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-25 06:46:21,0.06,-8.000000000000004,224.63,0.414927536231884,12.84,-8.027826086956523,23.8,25.2,24,-0.1999999999999993,0.2800000000000001,1.3999999999999986,0.1333333333333332,23.8,23.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-14 09:34:22,1.44,0.165137614678899,230.73,0.5033333333333332,332.78,0.1714399680893496,25.3,28.4,24,1.3000000000000007,0.43,3.099999999999998,0.2277777777777776,19.0,25.3,6.300000000000001,0.6647058823529413,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 21:16:39,1.41,0.1376146788990824,233.23,0.5395652173913043,327.8,0.1515755883526127,23.6,26.1,24,-0.3999999999999986,0.2600000000000001,2.5,0.1944444444444444,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:11:37,1.41,0.1376146788990824,229.68,0.4881159420289856,322.82,0.1317112086158754,21.6,25.2,24,-2.3999999999999986,0.0600000000000001,3.599999999999998,0.2555555555555554,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 06:57:26,0.06,-8.000000000000004,226.19,0.4375362318840579,13.24,-8.016231884057971,23.9,25.3,24,-0.1000000000000014,0.2899999999999998,1.400000000000002,0.1333333333333334,23.9,23.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-12 00:29:39,1.36,0.0917431192660551,231.58,0.5156521739130436,315.43,0.1022337455125648,22.6,24.7,24,-1.3999999999999986,0.1600000000000001,2.099999999999998,0.1722222222222221,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 04:46:48,1.35,0.0825688073394496,230.76,0.5037681159420289,311.01,0.0846031112883924,22.5,23.6,24,-1.5,0.15,1.1000000000000014,0.1166666666666667,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 17:00:13,1.3,-0.5454545454545452,216.42,0.2959420289855071,281.86,-0.7712779973649536,20.3,28.2,22,-1.6999999999999993,0.13,7.899999999999999,0.4944444444444443,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-05 04:46:51,0.08,-7.866666666666671,231.82,0.5191304347826086,18.5,-7.86376811594203,22.7,24.3,24,-1.3000000000000007,0.1699999999999999,1.6000000000000014,0.1444444444444445,22.7,22.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 21:53:32,1.27,-0.6363636363636361,211.73,0.2279710144927534,269.09,-0.9395256916996052,20.0,26.9,22,-2.0,0.1,6.899999999999999,0.4388888888888888,19.9,20.0,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 16:20:47,1.46,0.18348623853211,231.85,0.5195652173913042,337.5,0.1902672516952532,22.7,27.2,24,-1.3000000000000007,0.1699999999999999,4.5,0.3055555555555556,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 18:32:44,1.41,0.1376146788990824,231.58,0.5156521739130436,327.2,0.1491822895891503,26.0,26.1,24,2.0,0.5,0.1000000000000014,0.0611111111111111,19.0,26.0,7.0,0.7058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 05:02:59,1.38,0.1100917431192659,231.58,0.5156521739130436,320.29,0.1216194654966095,22.3,24.2,24,-1.6999999999999993,0.13,1.8999999999999984,0.161111111111111,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-12 00:31:40,1.37,0.1009174311926606,231.78,0.5185507246376811,317.91,0.112126047068209,22.4,24.7,24,-1.6000000000000014,0.1399999999999998,2.3000000000000007,0.1833333333333333,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 01:33:24,1.4,0.1284403669724769,231.85,0.5195652173913042,323.64,0.1349820502592739,22.9,24.5,24,-1.1000000000000014,0.1899999999999998,1.6000000000000014,0.1444444444444445,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 17:21:21,1.44,0.165137614678899,226.76,0.4457971014492752,325.55,0.142600717989629,23.8,26.8,24,-0.1999999999999993,0.2800000000000001,3.0,0.2222222222222222,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-18 02:29:10,0.08,-7.866666666666671,230.46,0.4994202898550726,17.61,-7.889565217391304,22.4,23.2,24,-1.6000000000000014,0.1399999999999998,0.8000000000000007,0.1,22.4,22.4,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 15:43:23,1.48,0.201834862385321,230.15,0.4949275362318841,339.52,0.1983246908655762,22.8,27.9,24,-1.1999999999999993,0.18,5.099999999999998,0.3388888888888888,20.0,22.8,2.8000000000000007,0.4588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:14:49,2.61,1.2429906542056073,210.22,0.2060869565217391,548.53,1.0326290125965054,23.8,27.8,24,-0.1999999999999993,0.2800000000000001,4.0,0.2777777777777778,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:38:30,2.62,1.2523364485981308,213.42,0.2524637681159418,560.05,1.0794392523364484,23.8,28.2,24,-0.1999999999999993,0.2800000000000001,4.399999999999999,0.2999999999999999,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-05 09:00:08,1.39,0.1192660550458714,228.87,0.476376811594203,318.84,0.1158356601515754,22.7,27.1,24,-1.3000000000000007,0.1699999999999999,4.400000000000002,0.3000000000000001,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 21:56:10,2.59,1.2242990654205606,211.35,0.2224637681159419,548.31,1.031735067045916,22.7,27.6,24,-1.3000000000000007,0.1699999999999999,4.900000000000002,0.3277777777777779,20.0,22.7,2.7,0.4529411764705882,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-04 18:33:55,1.39,0.1192660550458714,231.85,0.5195652173913042,321.5,0.1264459513362584,22.6,26.4,24,-1.3999999999999986,0.1600000000000001,3.799999999999997,0.2666666666666665,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:42:56,1.37,0.1009174311926606,230.76,0.5037681159420289,315.36,0.1019545273234942,22.7,25.3,24,-1.3000000000000007,0.1699999999999999,2.6000000000000014,0.2,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 07:57:31,1.3,-0.5454545454545452,220.82,0.3597101449275361,286.17,-0.7144927536231881,20.9,29.1,22,-1.1000000000000014,0.1899999999999998,8.200000000000003,0.5111111111111113,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-05 04:31:45,1.4,0.1284403669724769,231.6,0.5159420289855071,324.52,0.1384922217790186,22.7,24.4,24,-1.3000000000000007,0.1699999999999999,1.6999999999999993,0.1499999999999999,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 11:24:47,1.47,0.1926605504587155,228.34,0.468695652173913,335.77,0.1833665735939368,22.4,29.2,24,-1.6000000000000014,0.1399999999999998,6.800000000000001,0.4333333333333333,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 05:05:02,1.2,-0.8484848484848484,219.58,0.3417391304347827,262.69,-1.023847167325428,19.8,24.0,22,-2.2,0.0799999999999999,4.199999999999999,0.2888888888888888,19.7,19.8,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 11:21:14,0.08,-7.866666666666671,232.1,0.5231884057971014,18.52,-7.863188405797102,21.8,30.2,24,-2.2,0.0799999999999999,8.399999999999999,0.5222222222222221,21.8,21.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 15:43:23,1.27,-0.6363636363636361,215.91,0.2885507246376811,273.38,-0.88300395256917,21.4,27.4,22,-0.6000000000000014,0.2399999999999998,6.0,0.3888888888888889,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-18 01:55:49,0.08,-7.866666666666671,234.05,0.551449275362319,18.06,-7.876521739130435,22.7,23.5,24,-1.3000000000000007,0.1699999999999999,0.8000000000000007,0.1,22.7,22.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-18 02:33:13,0.08,-7.866666666666671,230.46,0.4994202898550726,17.49,-7.89304347826087,22.7,23.2,24,-1.3000000000000007,0.1699999999999999,0.5,0.0833333333333333,22.7,22.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-16 23:41:27,1.4,0.1284403669724769,230.76,0.5037681159420289,323.41,0.1340646190666135,25.4,26.0,24,1.3999999999999986,0.4399999999999998,0.6000000000000014,0.0888888888888889,19.0,25.4,6.399999999999999,0.6705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 08:57:33,2.72,1.3457943925233646,216.01,0.2899999999999998,587.63,1.1915075172694027,23.7,29.9,24,-0.3000000000000007,0.2699999999999999,6.199999999999999,0.3999999999999999,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 09:48:26,1.49,0.0079365079365079,209.54,0.1962318840579709,311.59,-0.379578392621871,21.5,33.3,22,-0.5,0.25,11.799999999999995,0.7111111111111108,21.3,21.5,0.2,0.3058823529411765,COOLING,NORMAL,INV 0.5PK
2025-03-24 04:04:59,2.58,1.2149532710280373,215.53,0.2830434782608695,556.26,1.0640390085331166,23.0,27.0,24,-1.0,0.2,4.0,0.2777777777777778,20.0,23.0,3.0,0.4705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-11 06:01:18,0.08,-7.866666666666671,231.82,0.5191304347826086,18.67,-7.858840579710145,22.6,23.7,24,-1.3999999999999986,0.1600000000000001,1.099999999999998,0.1166666666666665,22.6,22.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:23:08,1.4,0.1284403669724769,231.58,0.5156521739130436,325.27,0.1414838452333465,21.9,25.5,24,-2.1000000000000014,0.0899999999999998,3.6000000000000014,0.2555555555555556,20.0,21.9,1.8999999999999984,0.4058823529411763,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 20:54:34,2.63,1.261682242990654,218.17,0.3213043478260868,573.91,1.1357578220235676,23.1,28.1,24,-0.8999999999999986,0.2100000000000001,5.0,0.3333333333333333,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-25 20:27:50,2.63,1.261682242990654,215.3,0.2797101449275364,565.66,1.1022348638764727,24.5,28.6,24,0.5,0.35,4.100000000000001,0.2833333333333334,19.0,24.5,5.5,0.6176470588235294,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-13 00:01:30,1.36,0.0917431192660551,231.85,0.5195652173913042,316.35,0.105903470283207,23.9,24.5,24,-0.1000000000000014,0.2899999999999998,0.6000000000000014,0.0888888888888889,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 18:29:54,1.31,-0.5151515151515148,212.88,0.2446376811594202,278.86,-0.8108036890645584,20.3,28.0,22,-1.6999999999999993,0.13,7.699999999999999,0.4833333333333333,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 09:31:12,0.08,-7.866666666666671,229.38,0.4837681159420289,18.07,-7.8762318840579715,22.9,27.4,24,-1.1000000000000014,0.1899999999999998,4.5,0.3055555555555556,22.9,22.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 01:41:30,1.4,0.1284403669724769,232.68,0.5315942028985509,325.1,0.1408057439170323,22.9,24.5,24,-1.1000000000000014,0.1899999999999998,1.6000000000000014,0.1444444444444445,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:22:07,1.4,0.1284403669724769,232.13,0.523623188405797,325.17,0.1410849621061029,22.0,25.5,24,-2.0,0.1,3.5,0.25,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-14 03:16:53,1.37,0.1009174311926606,229.95,0.4920289855072462,314.96,0.1003589948145192,22.7,24.4,24,-1.3000000000000007,0.1699999999999999,1.6999999999999993,0.1499999999999999,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 18:20:38,2.72,1.3457943925233646,223.14,0.3933333333333331,606.13,1.266680211296221,25.1,29.3,24,1.1000000000000014,0.4100000000000001,4.199999999999999,0.2888888888888888,19.0,25.1,6.100000000000001,0.6529411764705884,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 23:19:30,1.25,-0.6969696969696968,211.73,0.2279710144927534,263.76,-1.009749670619236,21.5,25.7,22,-0.5,0.25,4.199999999999999,0.2888888888888888,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-17 14:14:11,0.08,-7.866666666666671,226.45,0.4413043478260868,17.89,-7.881449275362319,22.2,30.4,24,-1.8000000000000007,0.1199999999999999,8.2,0.5111111111111111,22.2,22.2,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-14 10:39:02,1.55,0.2660550458715596,227.28,0.4533333333333333,351.85,0.2475069804547268,22.2,31.2,24,-1.8000000000000007,0.1199999999999999,9.0,0.5555555555555556,20.0,22.2,2.2,0.4235294117647059,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:13:43,1.48,0.201834862385321,230.32,0.4973913043478259,339.79,0.1994016753091344,21.4,29.3,24,-2.6000000000000014,0.0399999999999998,7.900000000000002,0.4944444444444446,20.0,21.4,1.3999999999999986,0.376470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 07:01:53,1.4,0.1284403669724769,230.76,0.5037681159420289,322.74,0.1313921021140805,22.3,24.7,24,-1.6999999999999993,0.13,2.3999999999999986,0.1888888888888888,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 00:03:41,1.41,0.1376146788990824,231.31,0.5117391304347827,325.03,0.1405265257279615,24.4,26.1,24,0.3999999999999986,0.3399999999999998,1.7000000000000028,0.1500000000000001,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 02:57:01,1.23,-0.7575757575757573,217.32,0.3089855072463767,267.96,-0.9544137022397896,22.0,25.8,22,0.0,0.3,3.8000000000000007,0.2666666666666667,21.5,22.0,0.5,0.3235294117647059,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-16 21:11:40,1.43,0.1559633027522935,228.44,0.4701449275362318,325.73,0.1433187076186677,25.4,26.6,24,1.3999999999999986,0.4399999999999998,1.2000000000000028,0.1222222222222223,19.0,25.4,6.399999999999999,0.6705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-06-10 23:29:20,1.37,0.1009174311926606,231.31,0.5117391304347827,316.69,0.1072596729158356,23.8,24.7,24,-0.1999999999999993,0.2800000000000001,0.8999999999999986,0.1055555555555554,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 09:38:30,0.08,-7.866666666666671,233.49,0.5433333333333334,18.87,-7.85304347826087,22.7,28.0,24,-1.3000000000000007,0.1699999999999999,5.300000000000001,0.35,22.7,22.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
